,品目,地域,価格,調査月
1125,ぶり,福岡市,262,2019_03
1126,ぶり,佐賀市,241,2019_03
1127,ぶり,長崎市,254,2019_03
1128,ぶり,佐世保市,250,2019_03
1129,ぶり,熊本市,258,2019_03
1130,ぶり,大分市,222,2019_03
1131,ぶり,宮崎市,253,2019_03
1132,ぶり,鹿児島市,207,2019_03
1133,ぶり,那覇市,286,2019_03
1134,たこ,札幌市,286,2019_03
1135,たこ,函館市,283,2019_03
1136,たこ,旭川市,260,2019_03
1137,たこ,青森市,289,2019_03
1138,たこ,盛岡市,181,2019_03
1139,たこ,仙台市,398,2019_03
1140,たこ,石巻市,332,2019_03
1141,たこ,秋田市,273,2019_03
1142,たこ,山形市,360,2019_03
1143,たこ,福島市,450,2019_03
1144,たこ,郡山市,374,2019_03
1145,たこ,水戸市,226,2019_03
1146,たこ,日立市,332,2019_03
1147,たこ,宇都宮市,435,2019_03
1148,たこ,足利市,338,2019_03
1149,たこ,前橋市,357,2019_03
1150,たこ,さいたま市,410,2019_03
1151,たこ,熊谷市,413,2019_03
1152,たこ,川口市,420,2019_03
1153,たこ,所沢市,384,2019_03
1154,たこ,千葉市,400,2019_03
1155,たこ,佐倉市,330,2019_03
1156,たこ,浦安市,377,2019_03
1157,たこ,特別区部,386,2019_03
1158,たこ,八王子市,416,2019_03
1159,たこ,立川市,391,2019_03
1160,たこ,府中市,403,2019_03
1161,たこ,横浜市,390,2019_03
1162,たこ,川崎市,392,2019_03
1163,たこ,相模原市,393,2019_03
1164,たこ,横須賀市,316,2019_03
1165,たこ,新潟市,336,2019_03
1166,たこ,長岡市,381,2019_03
1167,たこ,富山市,355,2019_03
1168,たこ,金沢市,332,2019_03
1169,たこ,福井市,362,2019_03
1170,たこ,甲府市,399,2019_03
1171,たこ,長野市,343,2019_03
1172,たこ,松本市,332,2019_03
1173,たこ,岐阜市,387,2019_03
1174,たこ,静岡市,349,2019_03
1175,たこ,浜松市,364,2019_03
1176,たこ,富士市,332,2019_03
1177,たこ,名古屋市,338,2019_03
1178,たこ,豊橋市,378,2019_03
1179,たこ,津市,411,2019_03
1180,たこ,松阪市,364,2019_03
1181,たこ,大津市,338,2019_03
1182,たこ,京都市,357,2019_03
1183,たこ,大阪市,367,2019_03
1184,たこ,堺市,366,2019_03
1185,たこ,枚方市,375,2019_03
1186,たこ,東大阪市,310,2019_03
1187,たこ,神戸市,369,2019_03
1188,たこ,姫路市,356,2019_03
1189,たこ,西宮市,375,2019_03
1190,たこ,伊丹市,348,2019_03
1191,たこ,奈良市,381,2019_03
1192,たこ,和歌山市,325,2019_03
1193,たこ,鳥取市,332,2019_03
1194,たこ,松江市,351,2019_03
1195,たこ,岡山市,347,2019_03
1196,たこ,広島市,350,2019_03
1197,たこ,福山市,382,2019_03
1198,たこ,宇部市,359,2019_03
1199,たこ,山口市,338,2019_03
1200,たこ,徳島市,348,2019_03
1201,たこ,高松市,363,2019_03
1202,たこ,松山市,351,2019_03
1203,たこ,今治市,383,2019_03
1204,たこ,高知市,401,2019_03
1205,たこ,北九州市,372,2019_03
1206,たこ,福岡市,369,2019_03
1207,たこ,佐賀市,384,2019_03
1208,たこ,長崎市,323,2019_03
1209,たこ,佐世保市,390,2019_03
1210,たこ,熊本市,316,2019_03
1211,たこ,大分市,378,2019_03
1212,たこ,宮崎市,349,2019_03
1213,たこ,鹿児島市,360,2019_03
1214,たこ,那覇市,289,2019_03
1215,えび,札幌市,306,2019_03
1216,えび,函館市,382,2019_03
1217,えび,旭川市,397,2019_03
1218,えび,青森市,259,2019_03
1219,えび,盛岡市,305,2019_03
1220,えび,仙台市,341,2019_03
1221,えび,石巻市,378,2019_03
1222,えび,秋田市,365,2019_03
1223,えび,山形市,344,2019_03
1224,えび,福島市,318,2019_03
1225,えび,郡山市,309,2019_03
1226,えび,水戸市,248,2019_03
1227,えび,日立市,339,2019_03
1228,えび,宇都宮市,353,2019_03
1229,えび,足利市,291,2019_03
1230,えび,前橋市,349,2019_03
1231,えび,さいたま市,322,2019_03
1232,えび,熊谷市,336,2019_03
1233,えび,川口市,339,2019_03
1234,えび,所沢市,303,2019_03
1235,えび,千葉市,311,2019_03
1236,えび,佐倉市,311,2019_03
1237,えび,浦安市,294,2019_03
1238,えび,特別区部,322,2019_03
1239,えび,八王子市,262,2019_03
1240,えび,立川市,285,2019_03
1241,えび,府中市,354,2019_03
1242,えび,横浜市,357,2019_03
1243,えび,川崎市,328,2019_03
1244,えび,相模原市,353,2019_03
1245,えび,横須賀市,292,2019_03
1246,えび,新潟市,321,2019_03
1247,えび,長岡市,322,2019_03
1248,えび,富山市,371,2019_03
1249,えび,金沢市,354,2019_03
1250,えび,福井市,214,2019_03
1251,えび,甲府市,402,2019_03
1252,えび,長野市,327,2019_03
1253,えび,松本市,346,2019_03
1254,えび,岐阜市,328,2019_03
1255,えび,静岡市,339,2019_03
1256,えび,浜松市,328,2019_03
1257,えび,富士市,341,2019_03
1258,えび,名古屋市,318,2019_03
1259,えび,豊橋市,282,2019_03
1260,えび,津市,276,2019_03
1261,えび,松阪市,287,2019_03
1262,えび,大津市,289,2019_03
1263,えび,京都市,318,2019_03
1264,えび,大阪市,350,2019_03
1265,えび,堺市,321,2019_03
1266,えび,枚方市,262,2019_03
1267,えび,東大阪市,376,2019_03
1268,えび,神戸市,256,2019_03
1269,えび,姫路市,301,2019_03
1270,えび,西宮市,283,2019_03
1271,えび,伊丹市,358,2019_03
1272,えび,奈良市,330,2019_03
1273,えび,和歌山市,258,2019_03
1274,えび,鳥取市,306,2019_03
1275,えび,松江市,406,2019_03
1276,えび,岡山市,317,2019_03
1277,えび,広島市,238,2019_03
1278,えび,福山市,351,2019_03
1279,えび,宇部市,304,2019_03
1280,えび,山口市,365,2019_03
1281,えび,徳島市,403,2019_03
1282,えび,高松市,319,2019_03
1283,えび,松山市,334,2019_03
1284,えび,今治市,431,2019_03
1285,えび,高知市,279,2019_03
1286,えび,北九州市,333,2019_03
1287,えび,福岡市,322,2019_03
1288,えび,佐賀市,343,2019_03
1289,えび,長崎市,316,2019_03
1290,えび,佐世保市,211,2019_03
1291,えび,熊本市,215,2019_03
1292,えび,大分市,392,2019_03
1293,えび,宮崎市,202,2019_03
1294,えび,鹿児島市,246,2019_03
1295,えび,那覇市,337,2019_03
1296,塩さけ,札幌市,265,2019_03
1297,塩さけ,函館市,264,2019_03
1298,塩さけ,旭川市,181,2019_03
1299,塩さけ,青森市,208,2019_03
1300,塩さけ,盛岡市,199,2019_03
1301,塩さけ,仙台市,259,2019_03
1302,塩さけ,石巻市,198,2019_03
1303,塩さけ,秋田市,213,2019_03
1304,塩さけ,山形市,207,2019_03
1305,塩さけ,福島市,213,2019_03
1306,塩さけ,郡山市,174,2019_03
1307,塩さけ,水戸市,234,2019_03
1308,塩さけ,日立市,210,2019_03
1309,塩さけ,宇都宮市,199,2019_03
1310,塩さけ,足利市,205,2019_03
1311,塩さけ,前橋市,204,2019_03
1312,塩さけ,さいたま市,221,2019_03
1313,塩さけ,熊谷市,208,2019_03
1314,塩さけ,川口市,203,2019_03
1315,塩さけ,所沢市,219,2019_03
1316,塩さけ,千葉市,212,2019_03
1317,塩さけ,佐倉市,243,2019_03
1318,塩さけ,浦安市,193,2019_03
1319,塩さけ,特別区部,229,2019_03
1320,塩さけ,八王子市,187,2019_03
1321,塩さけ,立川市,193,2019_03
1322,塩さけ,府中市,220,2019_03
1323,塩さけ,横浜市,231,2019_03
1324,塩さけ,川崎市,214,2019_03
1325,塩さけ,相模原市,190,2019_03
1326,塩さけ,横須賀市,206,2019_03
1327,塩さけ,新潟市,198,2019_03
1328,塩さけ,長岡市,187,2019_03
1329,塩さけ,富山市,207,2019_03
1330,塩さけ,金沢市,260,2019_03
1331,塩さけ,福井市,235,2019_03
1332,塩さけ,甲府市,264,2019_03
1333,塩さけ,長野市,175,2019_03
1334,塩さけ,松本市,200,2019_03
1335,塩さけ,岐阜市,191,2019_03
1336,塩さけ,静岡市,203,2019_03
1337,塩さけ,浜松市,185,2019_03
1338,塩さけ,富士市,223,2019_03
1339,塩さけ,名古屋市,227,2019_03
1340,塩さけ,豊橋市,195,2019_03
1341,塩さけ,津市,208,2019_03
1342,塩さけ,松阪市,218,2019_03
1343,塩さけ,大津市,217,2019_03
1344,塩さけ,京都市,202,2019_03
1345,塩さけ,大阪市,204,2019_03
1346,塩さけ,堺市,193,2019_03
1347,塩さけ,枚方市,194,2019_03
1348,塩さけ,東大阪市,202,2019_03
1349,塩さけ,神戸市,294,2019_03
1350,塩さけ,姫路市,235,2019_03
1351,塩さけ,西宮市,207,2019_03
1352,塩さけ,伊丹市,254,2019_03
1353,塩さけ,奈良市,209,2019_03
1354,塩さけ,和歌山市,230,2019_03
1355,塩さけ,鳥取市,234,2019_03
1356,塩さけ,松江市,222,2019_03
1357,塩さけ,岡山市,206,2019_03
1358,塩さけ,広島市,215,2019_03
1359,塩さけ,福山市,219,2019_03
1360,塩さけ,宇部市,237,2019_03
1361,塩さけ,山口市,238,2019_03
1362,塩さけ,徳島市,205,2019_03
1363,塩さけ,高松市,223,2019_03
1364,塩さけ,松山市,237,2019_03
1365,塩さけ,今治市,196,2019_03
1366,塩さけ,高知市,230,2019_03
1367,塩さけ,北九州市,308,2019_03
1368,塩さけ,福岡市,196,2019_03
1369,塩さけ,佐賀市,203,2019_03
1370,塩さけ,長崎市,230,2019_03
1371,塩さけ,佐世保市,248,2019_03
1372,塩さけ,熊本市,210,2019_03
1373,塩さけ,大分市,241,2019_03
1374,塩さけ,宮崎市,284,2019_03
1375,塩さけ,鹿児島市,241,2019_03
1376,塩さけ,那覇市,198,2019_03
1377,たらこ,札幌市,455,2019_03
1378,たらこ,函館市,488,2019_03
1379,たらこ,旭川市,416,2019_03
1380,たらこ,青森市,398,2019_03
1381,たらこ,盛岡市,397,2019_03
1382,たらこ,仙台市,417,2019_03
1383,たらこ,石巻市,346,2019_03
1384,たらこ,秋田市,404,2019_03
1385,たらこ,山形市,489,2019_03
1386,たらこ,福島市,390,2019_03
1387,たらこ,郡山市,356,2019_03
1388,たらこ,水戸市,445,2019_03
1389,たらこ,日立市,407,2019_03
1390,たらこ,宇都宮市,405,2019_03
1391,たらこ,足利市,477,2019_03
1392,たらこ,前橋市,421,2019_03
1393,たらこ,さいたま市,473,2019_03
1394,たらこ,熊谷市,438,2019_03
1395,たらこ,川口市,439,2019_03
1396,たらこ,所沢市,421,2019_03
1397,たらこ,千葉市,510,2019_03
1398,たらこ,佐倉市,516,2019_03
1399,たらこ,浦安市,402,2019_03
1400,たらこ,特別区部,444,2019_03
1401,たらこ,八王子市,347,2019_03
1402,たらこ,立川市,494,2019_03
1403,たらこ,府中市,505,2019_03
1404,たらこ,横浜市,453,2019_03
1405,たらこ,川崎市,390,2019_03
1406,たらこ,相模原市,366,2019_03
1407,たらこ,横須賀市,438,2019_03
1408,たらこ,新潟市,532,2019_03
1409,たらこ,長岡市,583,2019_03
1410,たらこ,富山市,610,2019_03
1411,たらこ,金沢市,596,2019_03
1412,たらこ,福井市,417,2019_03
1413,たらこ,甲府市,398,2019_03
1414,たらこ,長野市,407,2019_03
1415,たらこ,松本市,380,2019_03
1416,たらこ,岐阜市,493,2019_03
1417,たらこ,静岡市,447,2019_03
1418,たらこ,浜松市,428,2019_03
1419,たらこ,富士市,567,2019_03
1420,たらこ,名古屋市,457,2019_03
1421,たらこ,豊橋市,475,2019_03
1422,たらこ,津市,480,2019_03
1423,たらこ,松阪市,517,2019_03
1424,たらこ,大津市,445,2019_03
1425,たらこ,京都市,397,2019_03
1426,たらこ,大阪市,463,2019_03
1427,たらこ,堺市,451,2019_03
1428,たらこ,枚方市,524,2019_03
1429,たらこ,東大阪市,419,2019_03
1430,たらこ,神戸市,491,2019_03
1431,たらこ,姫路市,428,2019_03
1432,たらこ,西宮市,562,2019_03
1433,たらこ,伊丹市,464,2019_03
1434,たらこ,奈良市,440,2019_03
1435,たらこ,和歌山市,367,2019_03
1436,たらこ,鳥取市,425,2019_03
1437,たらこ,松江市,413,2019_03
1438,たらこ,岡山市,480,2019_03
1439,たらこ,広島市,429,2019_03
1440,たらこ,福山市,491,2019_03
1441,たらこ,宇部市,413,2019_03
1442,たらこ,山口市,552,2019_03
1443,たらこ,徳島市,402,2019_03
1444,たらこ,高松市,482,2019_03
1445,たらこ,松山市,390,2019_03
1446,たらこ,今治市,406,2019_03
1447,たらこ,高知市,428,2019_03
1448,たらこ,北九州市,475,2019_03
1449,たらこ,福岡市,445,2019_03
1450,たらこ,佐賀市,522,2019_03
1451,たらこ,長崎市,438,2019_03
1452,たらこ,佐世保市,458,2019_03
1453,たらこ,熊本市,449,2019_03
1454,たらこ,大分市,501,2019_03
1455,たらこ,宮崎市,444,2019_03
1456,たらこ,鹿児島市,454,2019_03
1457,たらこ,那覇市,428,2019_03
1458,しらす干し,札幌市,545,2019_03
1459,しらす干し,函館市,697,2019_03
1460,しらす干し,旭川市,488,2019_03
1461,しらす干し,青森市,527,2019_03
1462,しらす干し,盛岡市,509,2019_03
1463,しらす干し,仙台市,547,2019_03
1464,しらす干し,石巻市,467,2019_03
1465,しらす干し,秋田市,507,2019_03
1466,しらす干し,山形市,468,2019_03
1467,しらす干し,福島市,453,2019_03
1468,しらす干し,郡山市,425,2019_03
1469,しらす干し,水戸市,592,2019_03
1470,しらす干し,日立市,593,2019_03
1471,しらす干し,宇都宮市,538,2019_03
1472,しらす干し,足利市,485,2019_03
1473,しらす干し,前橋市,477,2019_03
1474,しらす干し,さいたま市,557,2019_03
1475,しらす干し,熊谷市,541,2019_03
1476,しらす干し,川口市,378,2019_03
1477,しらす干し,所沢市,467,2019_03
1478,しらす干し,千葉市,463,2019_03
1479,しらす干し,佐倉市,324,2019_03
1480,しらす干し,浦安市,456,2019_03
1481,しらす干し,特別区部,578,2019_03
1482,しらす干し,八王子市,585,2019_03
1483,しらす干し,立川市,596,2019_03
1484,しらす干し,府中市,591,2019_03
1485,しらす干し,横浜市,516,2019_03
1486,しらす干し,川崎市,649,2019_03
1487,しらす干し,相模原市,432,2019_03
1488,しらす干し,横須賀市,616,2019_03
1489,しらす干し,新潟市,565,2019_03
1490,しらす干し,長岡市,533,2019_03
1491,しらす干し,富山市,472,2019_03
1492,しらす干し,金沢市,535,2019_03
1493,しらす干し,福井市,445,2019_03
1494,しらす干し,甲府市,572,2019_03
1495,しらす干し,長野市,596,2019_03
1496,しらす干し,松本市,562,2019_03
1497,しらす干し,岐阜市,418,2019_03
1498,しらす干し,静岡市,497,2019_03
1499,しらす干し,浜松市,554,2019_03
1500,しらす干し,富士市,666,2019_03
1501,しらす干し,名古屋市,499,2019_03
1502,しらす干し,豊橋市,511,2019_03
1503,しらす干し,津市,587,2019_03
1504,しらす干し,松阪市,507,2019_03
1505,しらす干し,大津市,561,2019_03
1506,しらす干し,京都市,586,2019_03
1507,しらす干し,大阪市,539,2019_03
1508,しらす干し,堺市,593,2019_03
1509,しらす干し,枚方市,480,2019_03
1510,しらす干し,東大阪市,448,2019_03
1511,しらす干し,神戸市,513,2019_03
1512,しらす干し,姫路市,377,2019_03
1513,しらす干し,西宮市,540,2019_03
1514,しらす干し,伊丹市,563,2019_03
1515,しらす干し,奈良市,413,2019_03
1516,しらす干し,和歌山市,379,2019_03
1517,しらす干し,鳥取市,656,2019_03
1518,しらす干し,松江市,699,2019_03
1519,しらす干し,岡山市,554,2019_03
1520,しらす干し,広島市,575,2019_03
1521,しらす干し,福山市,533,2019_03
1522,しらす干し,宇部市,434,2019_03
1523,しらす干し,山口市,506,2019_03
1524,しらす干し,徳島市,577,2019_03
1525,しらす干し,高松市,501,2019_03
1526,しらす干し,松山市,396,2019_03
1527,しらす干し,今治市,423,2019_03
1528,しらす干し,高知市,359,2019_03
1529,しらす干し,北九州市,554,2019_03
1530,しらす干し,福岡市,552,2019_03
1531,しらす干し,佐賀市,515,2019_03
1532,しらす干し,長崎市,506,2019_03
1533,しらす干し,佐世保市,379,2019_03
1534,しらす干し,熊本市,560,2019_03
1535,しらす干し,大分市,509,2019_03
1536,しらす干し,宮崎市,417,2019_03
1537,しらす干し,鹿児島市,620,2019_03
1538,しらす干し,那覇市,504,2019_03
1539,煮干し,札幌市,221,2019_03
1540,煮干し,函館市,193,2019_03
1541,煮干し,旭川市,215,2019_03
1542,煮干し,青森市,203,2019_03
1543,煮干し,盛岡市,259,2019_03
1544,煮干し,仙台市,196,2019_03
1545,煮干し,石巻市,221,2019_03
1546,煮干し,秋田市,222,2019_03
1547,煮干し,山形市,198,2019_03
1548,煮干し,福島市,186,2019_03
1549,煮干し,郡山市,177,2019_03
1550,煮干し,水戸市,151,2019_03
1551,煮干し,日立市,151,2019_03
1552,煮干し,宇都宮市,228,2019_03
1553,煮干し,足利市,203,2019_03
1554,煮干し,前橋市,247,2019_03
1555,煮干し,さいたま市,241,2019_03
1556,煮干し,熊谷市,287,2019_03
1557,煮干し,川口市,235,2019_03
1558,煮干し,所沢市,188,2019_03
1559,煮干し,千葉市,185,2019_03
1560,煮干し,佐倉市,228,2019_03
1561,煮干し,浦安市,230,2019_03
1562,煮干し,特別区部,234,2019_03
1563,煮干し,八王子市,195,2019_03
1564,煮干し,立川市,209,2019_03
1565,煮干し,府中市,239,2019_03
1566,煮干し,横浜市,196,2019_03
1567,煮干し,川崎市,243,2019_03
1568,煮干し,相模原市,180,2019_03
1569,煮干し,横須賀市,191,2019_03
1570,煮干し,新潟市,246,2019_03
1571,煮干し,長岡市,205,2019_03
1572,煮干し,富山市,253,2019_03
1573,煮干し,金沢市,226,2019_03
1574,煮干し,福井市,172,2019_03
1575,煮干し,甲府市,203,2019_03
1576,煮干し,長野市,216,2019_03
1577,煮干し,松本市,226,2019_03
1578,煮干し,岐阜市,201,2019_03
1579,煮干し,静岡市,214,2019_03
1580,煮干し,浜松市,225,2019_03
1581,煮干し,富士市,179,2019_03
1582,煮干し,名古屋市,230,2019_03
1583,煮干し,豊橋市,276,2019_03
1584,煮干し,津市,183,2019_03
1585,煮干し,松阪市,165,2019_03
1586,煮干し,大津市,200,2019_03
1587,煮干し,京都市,207,2019_03
1588,煮干し,大阪市,220,2019_03
1589,煮干し,堺市,266,2019_03
1590,煮干し,枚方市,208,2019_03
1591,煮干し,東大阪市,317,2019_03
1592,煮干し,神戸市,233,2019_03
1593,煮干し,姫路市,192,2019_03
1594,煮干し,西宮市,237,2019_03
1595,煮干し,伊丹市,250,2019_03
1596,煮干し,奈良市,172,2019_03
1597,煮干し,和歌山市,226,2019_03
1598,煮干し,鳥取市,205,2019_03
1599,煮干し,松江市,200,2019_03
1600,煮干し,岡山市,202,2019_03
1601,煮干し,広島市,173,2019_03
1602,煮干し,福山市,204,2019_03
1603,煮干し,宇部市,207,2019_03
1604,煮干し,山口市,188,2019_03
1605,煮干し,徳島市,211,2019_03
1606,煮干し,高松市,246,2019_03
1607,煮干し,松山市,161,2019_03
1608,煮干し,今治市,241,2019_03
1609,煮干し,高知市,174,2019_03
1610,煮干し,北九州市,175,2019_03
1611,煮干し,福岡市,168,2019_03
1612,煮干し,佐賀市,185,2019_03
1613,煮干し,長崎市,200,2019_03
1614,煮干し,佐世保市,157,2019_03
1615,煮干し,熊本市,185,2019_03
1616,煮干し,大分市,194,2019_03
1617,煮干し,宮崎市,189,2019_03
1618,煮干し,鹿児島市,332,2019_03
1619,煮干し,那覇市,283,2019_03
1620,ししゃも,札幌市,139,2019_03
1621,ししゃも,函館市,167,2019_03
1622,ししゃも,旭川市,173,2019_03
1623,ししゃも,青森市,176,2019_03
1624,ししゃも,盛岡市,147,2019_03
1625,ししゃも,仙台市,174,2019_03
1626,ししゃも,石巻市,172,2019_03
1627,ししゃも,秋田市,171,2019_03
1628,ししゃも,山形市,180,2019_03
1629,ししゃも,福島市,163,2019_03
1630,ししゃも,郡山市,147,2019_03
1631,ししゃも,水戸市,183,2019_03
1632,ししゃも,日立市,152,2019_03
1633,ししゃも,宇都宮市,164,2019_03
1634,ししゃも,足利市,162,2019_03
1635,ししゃも,前橋市,179,2019_03
1636,ししゃも,さいたま市,184,2019_03
1637,ししゃも,熊谷市,174,2019_03
1638,ししゃも,川口市,230,2019_03
1639,ししゃも,所沢市,153,2019_03
1640,ししゃも,千葉市,177,2019_03
1641,ししゃも,佐倉市,160,2019_03
1642,ししゃも,浦安市,174,2019_03
1643,ししゃも,特別区部,175,2019_03
1644,ししゃも,八王子市,171,2019_03
1645,ししゃも,立川市,167,2019_03
1646,ししゃも,府中市,198,2019_03
1647,ししゃも,横浜市,177,2019_03
1648,ししゃも,川崎市,169,2019_03
1649,ししゃも,相模原市,154,2019_03
1650,ししゃも,横須賀市,154,2019_03
1651,ししゃも,新潟市,180,2019_03
1652,ししゃも,長岡市,169,2019_03
1653,ししゃも,富山市,167,2019_03
1654,ししゃも,金沢市,151,2019_03
1655,ししゃも,福井市,186,2019_03
1656,ししゃも,甲府市,176,2019_03
1657,ししゃも,長野市,175,2019_03
1658,ししゃも,松本市,178,2019_03
1659,ししゃも,岐阜市,201,2019_03
1660,ししゃも,静岡市,180,2019_03
1661,ししゃも,浜松市,166,2019_03
1662,ししゃも,富士市,127,2019_03
1663,ししゃも,名古屋市,165,2019_03
1664,ししゃも,豊橋市,183,2019_03
1665,ししゃも,津市,158,2019_03
1666,ししゃも,松阪市,163,2019_03
1667,ししゃも,大津市,203,2019_03
1668,ししゃも,京都市,176,2019_03
1669,ししゃも,大阪市,180,2019_03
1670,ししゃも,堺市,157,2019_03
1671,ししゃも,枚方市,177,2019_03
1672,ししゃも,東大阪市,159,2019_03
1673,ししゃも,神戸市,170,2019_03
1674,ししゃも,姫路市,187,2019_03
1675,ししゃも,西宮市,187,2019_03
1676,ししゃも,伊丹市,194,2019_03
1677,ししゃも,奈良市,190,2019_03
1678,ししゃも,和歌山市,203,2019_03
1679,ししゃも,鳥取市,160,2019_03
1680,ししゃも,松江市,179,2019_03
1681,ししゃも,岡山市,170,2019_03
1682,ししゃも,広島市,160,2019_03
1683,ししゃも,福山市,157,2019_03
1684,ししゃも,宇部市,204,2019_03
1685,ししゃも,山口市,194,2019_03
1686,ししゃも,徳島市,168,2019_03
1687,ししゃも,高松市,213,2019_03
1688,ししゃも,松山市,173,2019_03
1689,ししゃも,今治市,137,2019_03
1690,ししゃも,高知市,172,2019_03
1691,ししゃも,北九州市,160,2019_03
1692,ししゃも,福岡市,175,2019_03
1693,ししゃも,佐賀市,189,2019_03
1694,ししゃも,長崎市,182,2019_03
1695,ししゃも,佐世保市,196,2019_03
1696,ししゃも,熊本市,211,2019_03
1697,ししゃも,大分市,207,2019_03
1698,ししゃも,宮崎市,201,2019_03
1699,ししゃも,鹿児島市,164,2019_03
1700,ししゃも,那覇市,159,2019_03
1701,さつま揚げ,札幌市,89,2019_03
1702,さつま揚げ,函館市,108,2019_03
1703,さつま揚げ,旭川市,87,2019_03
1704,さつま揚げ,青森市,88,2019_03
1705,さつま揚げ,盛岡市,101,2019_03
1706,さつま揚げ,仙台市,84,2019_03
1707,さつま揚げ,石巻市,81,2019_03
1708,さつま揚げ,秋田市,104,2019_03
1709,さつま揚げ,山形市,95,2019_03
1710,さつま揚げ,福島市,75,2019_03
1711,さつま揚げ,郡山市,82,2019_03
1712,さつま揚げ,水戸市,79,2019_03
1713,さつま揚げ,日立市,120,2019_03
1714,さつま揚げ,宇都宮市,73,2019_03
1715,さつま揚げ,足利市,90,2019_03
1716,さつま揚げ,前橋市,114,2019_03
1717,さつま揚げ,さいたま市,116,2019_03
1718,さつま揚げ,熊谷市,108,2019_03
1719,さつま揚げ,川口市,118,2019_03
1720,さつま揚げ,所沢市,114,2019_03
1721,さつま揚げ,千葉市,111,2019_03
1722,さつま揚げ,佐倉市,120,2019_03
1723,さつま揚げ,浦安市,107,2019_03
1724,さつま揚げ,特別区部,115,2019_03
1725,さつま揚げ,八王子市,97,2019_03
1726,さつま揚げ,立川市,89,2019_03
1727,さつま揚げ,府中市,111,2019_03
1728,さつま揚げ,横浜市,106,2019_03
1729,さつま揚げ,川崎市,129,2019_03
1730,さつま揚げ,相模原市,115,2019_03
1731,さつま揚げ,横須賀市,114,2019_03
1732,さつま揚げ,新潟市,86,2019_03
1733,さつま揚げ,長岡市,76,2019_03
1734,さつま揚げ,富山市,89,2019_03
1735,さつま揚げ,金沢市,101,2019_03
1736,さつま揚げ,福井市,140,2019_03
1737,さつま揚げ,甲府市,115,2019_03
1738,さつま揚げ,長野市,100,2019_03
1739,さつま揚げ,松本市,94,2019_03
1740,さつま揚げ,岐阜市,111,2019_03
1741,さつま揚げ,静岡市,108,2019_03
1742,さつま揚げ,浜松市,110,2019_03
1743,さつま揚げ,富士市,112,2019_03
1744,さつま揚げ,名古屋市,115,2019_03
1745,さつま揚げ,豊橋市,110,2019_03
1746,さつま揚げ,津市,104,2019_03
1747,さつま揚げ,松阪市,107,2019_03
1748,さつま揚げ,大津市,121,2019_03
1749,さつま揚げ,京都市,109,2019_03
1750,さつま揚げ,大阪市,115,2019_03
1751,さつま揚げ,堺市,105,2019_03
1752,さつま揚げ,枚方市,172,2019_03
1753,さつま揚げ,東大阪市,111,2019_03
1754,さつま揚げ,神戸市,117,2019_03
1755,さつま揚げ,姫路市,94,2019_03
1756,さつま揚げ,西宮市,121,2019_03
1757,さつま揚げ,伊丹市,128,2019_03
1758,さつま揚げ,奈良市,88,2019_03
1759,さつま揚げ,和歌山市,124,2019_03
1760,さつま揚げ,鳥取市,95,2019_03
1761,さつま揚げ,松江市,108,2019_03
1762,さつま揚げ,岡山市,122,2019_03
1763,さつま揚げ,広島市,90,2019_03
1764,さつま揚げ,福山市,80,2019_03
1765,さつま揚げ,宇部市,110,2019_03
1766,さつま揚げ,山口市,103,2019_03
1767,さつま揚げ,徳島市,95,2019_03
1768,さつま揚げ,高松市,133,2019_03
1769,さつま揚げ,松山市,103,2019_03
1770,さつま揚げ,今治市,146,2019_03
1771,さつま揚げ,高知市,129,2019_03
1772,さつま揚げ,北九州市,101,2019_03
1773,さつま揚げ,福岡市,104,2019_03
1774,さつま揚げ,佐賀市,85,2019_03
1775,さつま揚げ,長崎市,114,2019_03
1776,さつま揚げ,佐世保市,111,2019_03
1777,さつま揚げ,熊本市,104,2019_03
1778,さつま揚げ,大分市,119,2019_03
1779,さつま揚げ,宮崎市,112,2019_03
1780,さつま揚げ,鹿児島市,127,2019_03
1781,さつま揚げ,那覇市,147,2019_03
1782,ちくわ,札幌市,83,2019_03
1783,ちくわ,函館市,113,2019_03
1784,ちくわ,旭川市,91,2019_03
1785,ちくわ,青森市,70,2019_03
1786,ちくわ,盛岡市,77,2019_03
1787,ちくわ,仙台市,83,2019_03
1788,ちくわ,石巻市,79,2019_03
1789,ちくわ,秋田市,85,2019_03
1790,ちくわ,山形市,90,2019_03
1791,ちくわ,福島市,99,2019_03
1792,ちくわ,郡山市,77,2019_03
1793,ちくわ,水戸市,86,2019_03
1794,ちくわ,日立市,85,2019_03
1795,ちくわ,宇都宮市,88,2019_03
1796,ちくわ,足利市,103,2019_03
1797,ちくわ,前橋市,135,2019_03
1798,ちくわ,さいたま市,90,2019_03
1799,ちくわ,熊谷市,89,2019_03
1800,ちくわ,川口市,105,2019_03
1801,ちくわ,所沢市,131,2019_03
1802,ちくわ,千葉市,106,2019_03
1803,ちくわ,佐倉市,131,2019_03
1804,ちくわ,浦安市,124,2019_03
1805,ちくわ,特別区部,102,2019_03
1806,ちくわ,八王子市,101,2019_03
1807,ちくわ,立川市,109,2019_03
1808,ちくわ,府中市,103,2019_03
1809,ちくわ,横浜市,110,2019_03
1810,ちくわ,川崎市,115,2019_03
1811,ちくわ,相模原市,124,2019_03
1812,ちくわ,横須賀市,102,2019_03
1813,ちくわ,新潟市,73,2019_03
