品目,地域,価格,調査月
塩さけ,宇都宮市,199,2019_03
塩さけ,足利市,205,2019_03
塩さけ,前橋市,204,2019_03
塩さけ,さいたま市,221,2019_03
塩さけ,熊谷市,208,2019_03
塩さけ,川口市,203,2019_03
塩さけ,所沢市,219,2019_03
塩さけ,千葉市,212,2019_03
塩さけ,佐倉市,243,2019_03
塩さけ,浦安市,193,2019_03
塩さけ,特別区部,229,2019_03
塩さけ,八王子市,187,2019_03
塩さけ,立川市,193,2019_03
塩さけ,府中市,220,2019_03
塩さけ,横浜市,231,2019_03
塩さけ,川崎市,214,2019_03
塩さけ,相模原市,190,2019_03
塩さけ,横須賀市,206,2019_03
塩さけ,新潟市,198,2019_03
塩さけ,長岡市,187,2019_03
塩さけ,富山市,207,2019_03
塩さけ,金沢市,260,2019_03
塩さけ,福井市,235,2019_03
塩さけ,甲府市,264,2019_03
塩さけ,長野市,175,2019_03
塩さけ,松本市,200,2019_03
塩さけ,岐阜市,191,2019_03
塩さけ,静岡市,203,2019_03
塩さけ,浜松市,185,2019_03
塩さけ,富士市,223,2019_03
塩さけ,名古屋市,227,2019_03
塩さけ,豊橋市,195,2019_03
塩さけ,津市,208,2019_03
塩さけ,松阪市,218,2019_03
塩さけ,大津市,217,2019_03
塩さけ,京都市,202,2019_03
塩さけ,大阪市,204,2019_03
塩さけ,堺市,193,2019_03
塩さけ,枚方市,194,2019_03
塩さけ,東大阪市,202,2019_03
塩さけ,神戸市,294,2019_03
塩さけ,姫路市,235,2019_03
塩さけ,西宮市,207,2019_03
塩さけ,伊丹市,254,2019_03
塩さけ,奈良市,209,2019_03
塩さけ,和歌山市,230,2019_03
塩さけ,鳥取市,234,2019_03
塩さけ,松江市,222,2019_03
塩さけ,岡山市,206,2019_03
塩さけ,広島市,215,2019_03
塩さけ,福山市,219,2019_03
塩さけ,宇部市,237,2019_03
塩さけ,山口市,238,2019_03
塩さけ,徳島市,205,2019_03
塩さけ,高松市,223,2019_03
塩さけ,松山市,237,2019_03
塩さけ,今治市,196,2019_03
塩さけ,高知市,230,2019_03
塩さけ,北九州市,308,2019_03
塩さけ,福岡市,196,2019_03
塩さけ,佐賀市,203,2019_03
塩さけ,長崎市,230,2019_03
塩さけ,佐世保市,248,2019_03
塩さけ,熊本市,210,2019_03
塩さけ,大分市,241,2019_03
塩さけ,宮崎市,284,2019_03
塩さけ,鹿児島市,241,2019_03
塩さけ,那覇市,198,2019_03
たらこ,札幌市,455,2019_03
たらこ,函館市,488,2019_03
たらこ,旭川市,416,2019_03
たらこ,青森市,398,2019_03
たらこ,盛岡市,397,2019_03
たらこ,仙台市,417,2019_03
たらこ,石巻市,346,2019_03
たらこ,秋田市,404,2019_03
たらこ,山形市,489,2019_03
たらこ,福島市,390,2019_03
たらこ,郡山市,356,2019_03
たらこ,水戸市,445,2019_03
たらこ,日立市,407,2019_03
たらこ,宇都宮市,405,2019_03
たらこ,足利市,477,2019_03
たらこ,前橋市,421,2019_03
たらこ,さいたま市,473,2019_03
たらこ,熊谷市,438,2019_03
たらこ,川口市,439,2019_03
たらこ,所沢市,421,2019_03
たらこ,千葉市,510,2019_03
たらこ,佐倉市,516,2019_03
たらこ,浦安市,402,2019_03
たらこ,特別区部,444,2019_03
たらこ,八王子市,347,2019_03
たらこ,立川市,494,2019_03
たらこ,府中市,505,2019_03
たらこ,横浜市,453,2019_03
たらこ,川崎市,390,2019_03
たらこ,相模原市,366,2019_03
たらこ,横須賀市,438,2019_03
たらこ,新潟市,532,2019_03
たらこ,長岡市,583,2019_03
たらこ,富山市,610,2019_03
たらこ,金沢市,596,2019_03
たらこ,福井市,417,2019_03
たらこ,甲府市,398,2019_03
たらこ,長野市,407,2019_03
たらこ,松本市,380,2019_03
たらこ,岐阜市,493,2019_03
たらこ,静岡市,447,2019_03
たらこ,浜松市,428,2019_03
たらこ,富士市,567,2019_03
たらこ,名古屋市,457,2019_03
たらこ,豊橋市,475,2019_03
たらこ,津市,480,2019_03
たらこ,松阪市,517,2019_03
たらこ,大津市,445,2019_03
たらこ,京都市,397,2019_03
たらこ,大阪市,463,2019_03
たらこ,堺市,451,2019_03
たらこ,枚方市,524,2019_03
たらこ,東大阪市,419,2019_03
たらこ,神戸市,491,2019_03
たらこ,姫路市,428,2019_03
たらこ,西宮市,562,2019_03
たらこ,伊丹市,464,2019_03
たらこ,奈良市,440,2019_03
たらこ,和歌山市,367,2019_03
たらこ,鳥取市,425,2019_03
たらこ,松江市,413,2019_03
たらこ,岡山市,480,2019_03
たらこ,広島市,429,2019_03
たらこ,福山市,491,2019_03
たらこ,宇部市,413,2019_03
たらこ,山口市,552,2019_03
たらこ,徳島市,402,2019_03
たらこ,高松市,482,2019_03
たらこ,松山市,390,2019_03
たらこ,今治市,406,2019_03
たらこ,高知市,428,2019_03
たらこ,北九州市,475,2019_03
たらこ,福岡市,445,2019_03
たらこ,佐賀市,522,2019_03
たらこ,長崎市,438,2019_03
たらこ,佐世保市,458,2019_03
たらこ,熊本市,449,2019_03
たらこ,大分市,501,2019_03
たらこ,宮崎市,444,2019_03
たらこ,鹿児島市,454,2019_03
たらこ,那覇市,428,2019_03
しらす干し,札幌市,545,2019_03
しらす干し,函館市,697,2019_03
しらす干し,旭川市,488,2019_03
しらす干し,青森市,527,2019_03
しらす干し,盛岡市,509,2019_03
しらす干し,仙台市,547,2019_03
しらす干し,石巻市,467,2019_03
しらす干し,秋田市,507,2019_03
しらす干し,山形市,468,2019_03
しらす干し,福島市,453,2019_03
しらす干し,郡山市,425,2019_03
しらす干し,水戸市,592,2019_03
しらす干し,日立市,593,2019_03
しらす干し,宇都宮市,538,2019_03
しらす干し,足利市,485,2019_03
しらす干し,前橋市,477,2019_03
しらす干し,さいたま市,557,2019_03
しらす干し,熊谷市,541,2019_03
しらす干し,川口市,378,2019_03
しらす干し,所沢市,467,2019_03
しらす干し,千葉市,463,2019_03
しらす干し,佐倉市,324,2019_03
しらす干し,浦安市,456,2019_03
しらす干し,特別区部,578,2019_03
しらす干し,八王子市,585,2019_03
しらす干し,立川市,596,2019_03
しらす干し,府中市,591,2019_03
しらす干し,横浜市,516,2019_03
しらす干し,川崎市,649,2019_03
しらす干し,相模原市,432,2019_03
しらす干し,横須賀市,616,2019_03
しらす干し,新潟市,565,2019_03
しらす干し,長岡市,533,2019_03
しらす干し,富山市,472,2019_03
しらす干し,金沢市,535,2019_03
しらす干し,福井市,445,2019_03
しらす干し,甲府市,572,2019_03
しらす干し,長野市,596,2019_03
しらす干し,松本市,562,2019_03
しらす干し,岐阜市,418,2019_03
しらす干し,静岡市,497,2019_03
しらす干し,浜松市,554,2019_03
しらす干し,富士市,666,2019_03
しらす干し,名古屋市,499,2019_03
しらす干し,豊橋市,511,2019_03
しらす干し,津市,587,2019_03
しらす干し,松阪市,507,2019_03
しらす干し,大津市,561,2019_03
しらす干し,京都市,586,2019_03
しらす干し,大阪市,539,2019_03
しらす干し,堺市,593,2019_03
しらす干し,枚方市,480,2019_03
しらす干し,東大阪市,448,2019_03
しらす干し,神戸市,513,2019_03
しらす干し,姫路市,377,2019_03
しらす干し,西宮市,540,2019_03
しらす干し,伊丹市,563,2019_03
しらす干し,奈良市,413,2019_03
しらす干し,和歌山市,379,2019_03
しらす干し,鳥取市,656,2019_03
しらす干し,松江市,699,2019_03
しらす干し,岡山市,554,2019_03
しらす干し,広島市,575,2019_03
しらす干し,福山市,533,2019_03
しらす干し,宇部市,434,2019_03
しらす干し,山口市,506,2019_03
しらす干し,徳島市,577,2019_03
しらす干し,高松市,501,2019_03
しらす干し,松山市,396,2019_03
しらす干し,今治市,423,2019_03
しらす干し,高知市,359,2019_03
しらす干し,北九州市,554,2019_03
しらす干し,福岡市,552,2019_03
しらす干し,佐賀市,515,2019_03
しらす干し,長崎市,506,2019_03
しらす干し,佐世保市,379,2019_03
しらす干し,熊本市,560,2019_03
しらす干し,大分市,509,2019_03
しらす干し,宮崎市,417,2019_03
しらす干し,鹿児島市,620,2019_03
しらす干し,那覇市,504,2019_03
煮干し,札幌市,221,2019_03
煮干し,函館市,193,2019_03
煮干し,旭川市,215,2019_03
煮干し,青森市,203,2019_03
煮干し,盛岡市,259,2019_03
煮干し,仙台市,196,2019_03
煮干し,石巻市,221,2019_03
煮干し,秋田市,222,2019_03
煮干し,山形市,198,2019_03
煮干し,福島市,186,2019_03
煮干し,郡山市,177,2019_03
煮干し,水戸市,151,2019_03
煮干し,日立市,151,2019_03
煮干し,宇都宮市,228,2019_03
煮干し,足利市,203,2019_03
煮干し,前橋市,247,2019_03
煮干し,さいたま市,241,2019_03
煮干し,熊谷市,287,2019_03
煮干し,川口市,235,2019_03
煮干し,所沢市,188,2019_03
煮干し,千葉市,185,2019_03
煮干し,佐倉市,228,2019_03
煮干し,浦安市,230,2019_03
煮干し,特別区部,234,2019_03
煮干し,八王子市,195,2019_03
煮干し,立川市,209,2019_03
煮干し,府中市,239,2019_03
煮干し,横浜市,196,2019_03
煮干し,川崎市,243,2019_03
煮干し,相模原市,180,2019_03
煮干し,横須賀市,191,2019_03
煮干し,新潟市,246,2019_03
煮干し,長岡市,205,2019_03
煮干し,富山市,253,2019_03
煮干し,金沢市,226,2019_03
煮干し,福井市,172,2019_03
煮干し,甲府市,203,2019_03
煮干し,長野市,216,2019_03
煮干し,松本市,226,2019_03
煮干し,岐阜市,201,2019_03
煮干し,静岡市,214,2019_03
煮干し,浜松市,225,2019_03
煮干し,富士市,179,2019_03
煮干し,名古屋市,230,2019_03
煮干し,豊橋市,276,2019_03
煮干し,津市,183,2019_03
煮干し,松阪市,165,2019_03
煮干し,大津市,200,2019_03
煮干し,京都市,207,2019_03
煮干し,大阪市,220,2019_03
煮干し,堺市,266,2019_03
煮干し,枚方市,208,2019_03
煮干し,東大阪市,317,2019_03
煮干し,神戸市,233,2019_03
煮干し,姫路市,192,2019_03
煮干し,西宮市,237,2019_03
煮干し,伊丹市,250,2019_03
煮干し,奈良市,172,2019_03
煮干し,和歌山市,226,2019_03
煮干し,鳥取市,205,2019_03
煮干し,松江市,200,2019_03
煮干し,岡山市,202,2019_03
煮干し,広島市,173,2019_03
煮干し,福山市,204,2019_03
煮干し,宇部市,207,2019_03
煮干し,山口市,188,2019_03
煮干し,徳島市,211,2019_03
煮干し,高松市,246,2019_03
煮干し,松山市,161,2019_03
煮干し,今治市,241,2019_03
煮干し,高知市,174,2019_03
煮干し,北九州市,175,2019_03
煮干し,福岡市,168,2019_03
煮干し,佐賀市,185,2019_03
煮干し,長崎市,200,2019_03
煮干し,佐世保市,157,2019_03
煮干し,熊本市,185,2019_03
煮干し,大分市,194,2019_03
煮干し,宮崎市,189,2019_03
煮干し,鹿児島市,332,2019_03
煮干し,那覇市,283,2019_03
ししゃも,札幌市,139,2019_03
ししゃも,函館市,167,2019_03
ししゃも,旭川市,173,2019_03
ししゃも,青森市,176,2019_03
ししゃも,盛岡市,147,2019_03
ししゃも,仙台市,174,2019_03
ししゃも,石巻市,172,2019_03
ししゃも,秋田市,171,2019_03
ししゃも,山形市,180,2019_03
ししゃも,福島市,163,2019_03
ししゃも,郡山市,147,2019_03
ししゃも,水戸市,183,2019_03
ししゃも,日立市,152,2019_03
ししゃも,宇都宮市,164,2019_03
ししゃも,足利市,162,2019_03
ししゃも,前橋市,179,2019_03
ししゃも,さいたま市,184,2019_03
ししゃも,熊谷市,174,2019_03
ししゃも,川口市,230,2019_03
ししゃも,所沢市,153,2019_03
ししゃも,千葉市,177,2019_03
ししゃも,佐倉市,160,2019_03
ししゃも,浦安市,174,2019_03
ししゃも,特別区部,175,2019_03
ししゃも,八王子市,171,2019_03
ししゃも,立川市,167,2019_03
ししゃも,府中市,198,2019_03
ししゃも,横浜市,177,2019_03
ししゃも,川崎市,169,2019_03
ししゃも,相模原市,154,2019_03
ししゃも,横須賀市,154,2019_03
ししゃも,新潟市,180,2019_03
ししゃも,長岡市,169,2019_03
ししゃも,富山市,167,2019_03
ししゃも,金沢市,151,2019_03
ししゃも,福井市,186,2019_03
ししゃも,甲府市,176,2019_03
ししゃも,長野市,175,2019_03
ししゃも,松本市,178,2019_03
ししゃも,岐阜市,201,2019_03
ししゃも,静岡市,180,2019_03
ししゃも,浜松市,166,2019_03
ししゃも,富士市,127,2019_03
ししゃも,名古屋市,165,2019_03
ししゃも,豊橋市,183,2019_03
ししゃも,津市,158,2019_03
ししゃも,松阪市,163,2019_03
ししゃも,大津市,203,2019_03
ししゃも,京都市,176,2019_03
ししゃも,大阪市,180,2019_03
ししゃも,堺市,157,2019_03
ししゃも,枚方市,177,2019_03
ししゃも,東大阪市,159,2019_03
ししゃも,神戸市,170,2019_03
ししゃも,姫路市,187,2019_03
ししゃも,西宮市,187,2019_03
ししゃも,伊丹市,194,2019_03
ししゃも,奈良市,190,2019_03
ししゃも,和歌山市,203,2019_03
ししゃも,鳥取市,160,2019_03
ししゃも,松江市,179,2019_03
ししゃも,岡山市,170,2019_03
ししゃも,広島市,160,2019_03
ししゃも,福山市,157,2019_03
ししゃも,宇部市,204,2019_03
ししゃも,山口市,194,2019_03
ししゃも,徳島市,168,2019_03
ししゃも,高松市,213,2019_03
ししゃも,松山市,173,2019_03
ししゃも,今治市,137,2019_03
ししゃも,高知市,172,2019_03
ししゃも,北九州市,160,2019_03
ししゃも,福岡市,175,2019_03
ししゃも,佐賀市,189,2019_03
ししゃも,長崎市,182,2019_03
ししゃも,佐世保市,196,2019_03
ししゃも,熊本市,211,2019_03
ししゃも,大分市,207,2019_03
ししゃも,宮崎市,201,2019_03
ししゃも,鹿児島市,164,2019_03
ししゃも,那覇市,159,2019_03
さつま揚げ,札幌市,89,2019_03
さつま揚げ,函館市,108,2019_03
さつま揚げ,旭川市,87,2019_03
さつま揚げ,青森市,88,2019_03
さつま揚げ,盛岡市,101,2019_03
さつま揚げ,仙台市,84,2019_03
さつま揚げ,石巻市,81,2019_03
さつま揚げ,秋田市,104,2019_03
さつま揚げ,山形市,95,2019_03
さつま揚げ,福島市,75,2019_03
さつま揚げ,郡山市,82,2019_03
さつま揚げ,水戸市,79,2019_03
さつま揚げ,日立市,120,2019_03
さつま揚げ,宇都宮市,73,2019_03
さつま揚げ,足利市,90,2019_03
さつま揚げ,前橋市,114,2019_03
さつま揚げ,さいたま市,116,2019_03
さつま揚げ,熊谷市,108,2019_03
さつま揚げ,川口市,118,2019_03
さつま揚げ,所沢市,114,2019_03
さつま揚げ,千葉市,111,2019_03
さつま揚げ,佐倉市,120,2019_03
さつま揚げ,浦安市,107,2019_03
さつま揚げ,特別区部,115,2019_03
さつま揚げ,八王子市,97,2019_03
さつま揚げ,立川市,89,2019_03
さつま揚げ,府中市,111,2019_03
さつま揚げ,横浜市,106,2019_03
さつま揚げ,川崎市,129,2019_03
さつま揚げ,相模原市,115,2019_03
さつま揚げ,横須賀市,114,2019_03
さつま揚げ,新潟市,86,2019_03
さつま揚げ,長岡市,76,2019_03
さつま揚げ,富山市,89,2019_03
さつま揚げ,金沢市,101,2019_03
さつま揚げ,福井市,140,2019_03
さつま揚げ,甲府市,115,2019_03
さつま揚げ,長野市,100,2019_03
さつま揚げ,松本市,94,2019_03
さつま揚げ,岐阜市,111,2019_03
さつま揚げ,静岡市,108,2019_03
さつま揚げ,浜松市,110,2019_03
さつま揚げ,富士市,112,2019_03
さつま揚げ,名古屋市,115,2019_03
さつま揚げ,豊橋市,110,2019_03
さつま揚げ,津市,104,2019_03
さつま揚げ,松阪市,107,2019_03
さつま揚げ,大津市,121,2019_03
さつま揚げ,京都市,109,2019_03
さつま揚げ,大阪市,115,2019_03
さつま揚げ,堺市,105,2019_03
さつま揚げ,枚方市,172,2019_03
さつま揚げ,東大阪市,111,2019_03
さつま揚げ,神戸市,117,2019_03
さつま揚げ,姫路市,94,2019_03
さつま揚げ,西宮市,121,2019_03
さつま揚げ,伊丹市,128,2019_03
さつま揚げ,奈良市,88,2019_03
さつま揚げ,和歌山市,124,2019_03
さつま揚げ,鳥取市,95,2019_03
さつま揚げ,松江市,108,2019_03
さつま揚げ,岡山市,122,2019_03
さつま揚げ,広島市,90,2019_03
さつま揚げ,福山市,80,2019_03
さつま揚げ,宇部市,110,2019_03
さつま揚げ,山口市,103,2019_03
さつま揚げ,徳島市,95,2019_03
さつま揚げ,高松市,133,2019_03
さつま揚げ,松山市,103,2019_03
さつま揚げ,今治市,146,2019_03
さつま揚げ,高知市,129,2019_03
さつま揚げ,北九州市,101,2019_03
さつま揚げ,福岡市,104,2019_03
さつま揚げ,佐賀市,85,2019_03
さつま揚げ,長崎市,114,2019_03
さつま揚げ,佐世保市,111,2019_03
さつま揚げ,熊本市,104,2019_03
さつま揚げ,大分市,119,2019_03
さつま揚げ,宮崎市,112,2019_03
さつま揚げ,鹿児島市,127,2019_03
さつま揚げ,那覇市,147,2019_03
ちくわ,札幌市,83,2019_03
ちくわ,函館市,113,2019_03
ちくわ,旭川市,91,2019_03
ちくわ,青森市,70,2019_03
ちくわ,盛岡市,77,2019_03
ちくわ,仙台市,83,2019_03
ちくわ,石巻市,79,2019_03
ちくわ,秋田市,85,2019_03
ちくわ,山形市,90,2019_03
ちくわ,福島市,99,2019_03
ちくわ,郡山市,77,2019_03
ちくわ,水戸市,86,2019_03
ちくわ,日立市,85,2019_03
ちくわ,宇都宮市,88,2019_03
ちくわ,足利市,103,2019_03
ちくわ,前橋市,135,2019_03
ちくわ,さいたま市,90,2019_03
ちくわ,熊谷市,89,2019_03
ちくわ,川口市,105,2019_03
ちくわ,所沢市,131,2019_03
ちくわ,千葉市,106,2019_03
ちくわ,佐倉市,131,2019_03
ちくわ,浦安市,124,2019_03
ちくわ,特別区部,102,2019_03
ちくわ,八王子市,101,2019_03
ちくわ,立川市,109,2019_03
ちくわ,府中市,103,2019_03
ちくわ,横浜市,110,2019_03
ちくわ,川崎市,115,2019_03
ちくわ,相模原市,124,2019_03
ちくわ,横須賀市,102,2019_03
ちくわ,新潟市,73,2019_03
ちくわ,長岡市,64,2019_03
ちくわ,富山市,88,2019_03
ちくわ,金沢市,90,2019_03
ちくわ,福井市,105,2019_03
ちくわ,甲府市,93,2019_03
ちくわ,長野市,79,2019_03
ちくわ,松本市,72,2019_03
ちくわ,岐阜市,86,2019_03
ちくわ,静岡市,87,2019_03
ちくわ,浜松市,83,2019_03
ちくわ,富士市,92,2019_03
ちくわ,名古屋市,104,2019_03
ちくわ,豊橋市,83,2019_03
ちくわ,津市,80,2019_03
ちくわ,松阪市,130,2019_03
ちくわ,大津市,83,2019_03
ちくわ,京都市,86,2019_03
ちくわ,大阪市,87,2019_03
ちくわ,堺市,100,2019_03
ちくわ,枚方市,80,2019_03
ちくわ,東大阪市,98,2019_03
ちくわ,神戸市,85,2019_03
ちくわ,姫路市,76,2019_03
ちくわ,西宮市,93,2019_03
ちくわ,伊丹市,93,2019_03
ちくわ,奈良市,72,2019_03
ちくわ,和歌山市,91,2019_03
ちくわ,鳥取市,102,2019_03
ちくわ,松江市,107,2019_03
ちくわ,岡山市,94,2019_03
ちくわ,広島市,87,2019_03
ちくわ,福山市,77,2019_03
ちくわ,宇部市,90,2019_03
ちくわ,山口市,91,2019_03
ちくわ,徳島市,92,2019_03
ちくわ,高松市,138,2019_03
ちくわ,松山市,89,2019_03
ちくわ,今治市,74,2019_03
ちくわ,高知市,101,2019_03
ちくわ,北九州市,100,2019_03
ちくわ,福岡市,97,2019_03
ちくわ,佐賀市,103,2019_03
ちくわ,長崎市,118,2019_03
ちくわ,佐世保市,112,2019_03
ちくわ,熊本市,90,2019_03
ちくわ,大分市,92,2019_03
ちくわ,宮崎市,108,2019_03
ちくわ,鹿児島市,97,2019_03
ちくわ,那覇市,106,2019_03
かまぼこ,札幌市,140,2019_03
かまぼこ,函館市,205,2019_03
かまぼこ,旭川市,167,2019_03
かまぼこ,青森市,154,2019_03
かまぼこ,盛岡市,137,2019_03
かまぼこ,仙台市,130,2019_03
かまぼこ,石巻市,124,2019_03
かまぼこ,秋田市,128,2019_03
かまぼこ,山形市,148,2019_03
かまぼこ,福島市,139,2019_03
かまぼこ,郡山市,137,2019_03
かまぼこ,水戸市,199,2019_03
かまぼこ,日立市,177,2019_03
かまぼこ,宇都宮市,141,2019_03
かまぼこ,足利市,165,2019_03
かまぼこ,前橋市,132,2019_03
かまぼこ,さいたま市,158,2019_03
かまぼこ,熊谷市,142,2019_03
かまぼこ,川口市,164,2019_03
かまぼこ,所沢市,189,2019_03
かまぼこ,千葉市,204,2019_03
かまぼこ,佐倉市,108,2019_03
かまぼこ,浦安市,187,2019_03
かまぼこ,特別区部,162,2019_03
かまぼこ,八王子市,128,2019_03
かまぼこ,立川市,190,2019_03
かまぼこ,府中市,184,2019_03
かまぼこ,横浜市,123,2019_03
かまぼこ,川崎市,139,2019_03
かまぼこ,相模原市,145,2019_03
かまぼこ,横須賀市,175,2019_03
かまぼこ,新潟市,124,2019_03
かまぼこ,長岡市,150,2019_03
かまぼこ,富山市,128,2019_03
かまぼこ,金沢市,145,2019_03
かまぼこ,福井市,139,2019_03
かまぼこ,甲府市,178,2019_03
かまぼこ,長野市,120,2019_03
かまぼこ,松本市,187,2019_03
かまぼこ,岐阜市,114,2019_03
かまぼこ,静岡市,166,2019_03
かまぼこ,浜松市,130,2019_03
かまぼこ,富士市,208,2019_03
かまぼこ,名古屋市,178,2019_03
かまぼこ,豊橋市,137,2019_03
かまぼこ,津市,157,2019_03
かまぼこ,松阪市,196,2019_03
かまぼこ,大津市,173,2019_03
かまぼこ,京都市,118,2019_03
かまぼこ,大阪市,130,2019_03
かまぼこ,堺市,147,2019_03
かまぼこ,枚方市,117,2019_03
かまぼこ,東大阪市,186,2019_03
かまぼこ,神戸市,105,2019_03
かまぼこ,姫路市,106,2019_03
かまぼこ,西宮市,224,2019_03
かまぼこ,伊丹市,185,2019_03
かまぼこ,奈良市,202,2019_03
かまぼこ,和歌山市,173,2019_03
かまぼこ,鳥取市,190,2019_03
かまぼこ,松江市,132,2019_03
かまぼこ,岡山市,175,2019_03
かまぼこ,広島市,227,2019_03
かまぼこ,福山市,148,2019_03
かまぼこ,宇部市,192,2019_03
かまぼこ,山口市,159,2019_03
かまぼこ,徳島市,182,2019_03
かまぼこ,高松市,172,2019_03
かまぼこ,松山市,172,2019_03
かまぼこ,今治市,165,2019_03
かまぼこ,高知市,132,2019_03
かまぼこ,北九州市,153,2019_03
かまぼこ,福岡市,134,2019_03
かまぼこ,佐賀市,147,2019_03
かまぼこ,長崎市,131,2019_03
かまぼこ,佐世保市,216,2019_03
かまぼこ,熊本市,134,2019_03
かまぼこ,大分市,113,2019_03
かまぼこ,宮崎市,126,2019_03
かまぼこ,鹿児島市,137,2019_03
かまぼこ,那覇市,145,2019_03
かつお節,札幌市,230,2019_03
かつお節,函館市,311,2019_03
かつお節,旭川市,311,2019_03
かつお節,青森市,214,2019_03
かつお節,盛岡市,300,2019_03
かつお節,仙台市,268,2019_03
かつお節,石巻市,300,2019_03
かつお節,秋田市,285,2019_03
かつお節,山形市,311,2019_03
かつお節,福島市,290,2019_03
かつお節,郡山市,214,2019_03
かつお節,水戸市,264,2019_03
かつお節,日立市,214,2019_03
かつお節,宇都宮市,263,2019_03
かつお節,足利市,224,2019_03
かつお節,前橋市,223,2019_03
かつお節,さいたま市,311,2019_03
かつお節,熊谷市,268,2019_03
かつお節,川口市,268,2019_03
かつお節,所沢市,300,2019_03
かつお節,千葉市,257,2019_03
かつお節,佐倉市,300,2019_03
かつお節,浦安市,361,2019_03
かつお節,特別区部,286,2019_03
かつお節,八王子市,300,2019_03
かつお節,立川市,311,2019_03
かつお節,府中市,203,2019_03
かつお節,横浜市,279,2019_03
かつお節,川崎市,246,2019_03
かつお節,相模原市,248,2019_03
かつお節,横須賀市,300,2019_03
かつお節,新潟市,348,2019_03
かつお節,長岡市,235,2019_03
かつお節,富山市,355,2019_03
かつお節,金沢市,344,2019_03
かつお節,福井市,283,2019_03
かつお節,甲府市,312,2019_03
かつお節,長野市,251,2019_03
かつお節,松本市,286,2019_03
かつお節,岐阜市,365,2019_03
かつお節,静岡市,213,2019_03
かつお節,浜松市,300,2019_03
かつお節,富士市,213,2019_03
かつお節,名古屋市,300,2019_03
かつお節,豊橋市,321,2019_03
かつお節,津市,338,2019_03
かつお節,松阪市,300,2019_03
かつお節,大津市,338,2019_03
かつお節,京都市,268,2019_03
かつお節,大阪市,286,2019_03
かつお節,堺市,289,2019_03
かつお節,枚方市,300,2019_03
かつお節,東大阪市,289,2019_03
かつお節,神戸市,290,2019_03
かつお節,姫路市,300,2019_03
かつお節,西宮市,235,2019_03
かつお節,伊丹市,432,2019_03
かつお節,奈良市,240,2019_03
かつお節,和歌山市,322,2019_03
かつお節,鳥取市,300,2019_03
かつお節,松江市,300,2019_03
かつお節,岡山市,273,2019_03
かつお節,広島市,401,2019_03
かつお節,福山市,235,2019_03
かつお節,宇部市,430,2019_03
かつお節,山口市,408,2019_03
かつお節,徳島市,246,2019_03
かつお節,高松市,284,2019_03
かつお節,松山市,252,2019_03
かつお節,今治市,375,2019_03
かつお節,高知市,327,2019_03
かつお節,北九州市,331,2019_03
かつお節,福岡市,269,2019_03
かつお節,佐賀市,244,2019_03
かつお節,長崎市,307,2019_03
かつお節,佐世保市,275,2019_03
かつお節,熊本市,317,2019_03
かつお節,大分市,240,2019_03
かつお節,宮崎市,241,2019_03
かつお節,鹿児島市,419,2019_03
かつお節,那覇市,192,2019_03
牛肉(ロース),札幌市,807,2019_03
牛肉(ロース),函館市,671,2019_03
牛肉(ロース),旭川市,883,2019_03
牛肉(ロース),青森市,636,2019_03
牛肉(ロース),盛岡市,597,2019_03
牛肉(ロース),仙台市,710,2019_03
牛肉(ロース),石巻市,972,2019_03
牛肉(ロース),秋田市,1092,2019_03
牛肉(ロース),山形市,586,2019_03
牛肉(ロース),福島市,706,2019_03
牛肉(ロース),郡山市,811,2019_03
牛肉(ロース),水戸市,903,2019_03
牛肉(ロース),日立市,626,2019_03
牛肉(ロース),宇都宮市,996,2019_03
牛肉(ロース),足利市,1010,2019_03
牛肉(ロース),前橋市,857,2019_03
牛肉(ロース),さいたま市,934,2019_03
牛肉(ロース),熊谷市,970,2019_03
牛肉(ロース),川口市,739,2019_03
牛肉(ロース),所沢市,1030,2019_03
牛肉(ロース),千葉市,900,2019_03
牛肉(ロース),佐倉市,1004,2019_03
牛肉(ロース),浦安市,749,2019_03
牛肉(ロース),特別区部,883,2019_03
牛肉(ロース),八王子市,972,2019_03
牛肉(ロース),立川市,934,2019_03
牛肉(ロース),府中市,754,2019_03
牛肉(ロース),横浜市,937,2019_03
牛肉(ロース),川崎市,938,2019_03
牛肉(ロース),相模原市,928,2019_03
牛肉(ロース),横須賀市,1073,2019_03
牛肉(ロース),新潟市,978,2019_03
牛肉(ロース),長岡市,950,2019_03
牛肉(ロース),富山市,737,2019_03
牛肉(ロース),金沢市,830,2019_03
牛肉(ロース),福井市,893,2019_03
牛肉(ロース),甲府市,916,2019_03
牛肉(ロース),長野市,1052,2019_03
牛肉(ロース),松本市,979,2019_03
牛肉(ロース),岐阜市,1120,2019_03
牛肉(ロース),静岡市,831,2019_03
牛肉(ロース),浜松市,926,2019_03
牛肉(ロース),富士市,999,2019_03
牛肉(ロース),名古屋市,1019,2019_03
牛肉(ロース),豊橋市,1060,2019_03
牛肉(ロース),津市,836,2019_03
牛肉(ロース),松阪市,989,2019_03
牛肉(ロース),大津市,950,2019_03
牛肉(ロース),京都市,799,2019_03
牛肉(ロース),大阪市,713,2019_03
牛肉(ロース),堺市,788,2019_03
牛肉(ロース),枚方市,770,2019_03
牛肉(ロース),東大阪市,619,2019_03
牛肉(ロース),神戸市,719,2019_03
牛肉(ロース),姫路市,569,2019_03
