品目,地域コード,地域,2019年12月,2019年11月,2019年10月,2019年09月,2019年08月,2019年07月,2019年06月,2019年05月,2019年04月,2019年03月,2019年02月,2019年01月
ながいも,12227,浦安市,715,633,660,689,650,571,645,644,660,640,572,708
ながいも,13100,特別区部,782,788,797,767,782,815,821,818,809,806,821,845
ながいも,13201,八王子市,620,674,599,578,618,644,722,721,779,886,745,744
ながいも,13202,立川市,710,813,776,790,835,760,733,772,749,922,967,929
ながいも,13206,府中市,988,863,895,867,1005,859,810,943,1019,1084,911,979
ながいも,14100,横浜市,724,727,742,834,821,803,834,902,875,857,835,797
ながいも,14130,川崎市,746,647,736,823,779,820,847,719,836,739,825,852
ながいも,14150,相模原市,868,753,796,883,850,872,918,856,844,984,963,975
ながいも,14201,横須賀市,790,905,696,806,810,685,769,787,712,813,782,777
ながいも,15100,新潟市,643,678,661,621,676,689,644,643,697,786,768,767
ながいも,15202,長岡市,786,761,816,794,788,788,760,759,734,680,786,731
ながいも,16201,富山市,675,736,682,737,683,680,707,733,735,708,672,733
ながいも,17201,金沢市,733,654,680,706,680,735,663,761,762,734,670,788
ながいも,18201,福井市,842,750,657,889,762,657,654,735,707,736,734,734
ながいも,19201,甲府市,761,735,707,708,681,681,627,681,641,680,680,627
ながいも,20201,長野市,545,501,518,517,517,517,517,516,518,518,517,559
ながいも,20202,松本市,598,517,544,544,544,544,545,544,518,545,545,641
ながいも,21201,岐阜市,707,708,682,678,651,651,597,597,651,753,650,676
ながいも,22100,静岡市,658,687,704,698,668,704,714,830,852,843,852,863
ながいも,22130,浜松市,680,792,724,754,631,709,715,745,719,753,781,816
ながいも,22210,富士市,938,935,843,813,859,860,804,884,861,871,845,868
ながいも,23100,名古屋市,661,745,699,758,752,729,715,732,698,690,786,804
ながいも,23201,豊橋市,644,592,598,674,654,677,714,712,712,699,715,716
ながいも,24201,津市,545,598,600,574,601,572,653,589,653,626,680,734
ながいも,24204,松阪市,651,652,544,604,598,625,622,568,649,647,620,675
ながいも,25201,大津市,552,818,625,767,679,739,733,799,770,583,582,704
ながいも,26100,京都市,700,707,713,742,673,703,746,737,693,718,726,740
ながいも,27100,大阪市,670,668,750,720,756,743,727,683,725,659,731,771
ながいも,27140,堺市,683,662,655,654,624,681,669,673,733,757,748,790
ながいも,27210,枚方市,724,758,715,706,734,788,789,762,761,813,760,755
ながいも,27227,東大阪市,542,541,623,651,624,651,679,623,705,706,705,677
ながいも,28100,神戸市,779,782,790,779,782,778,778,797,787,797,830,814
ながいも,28201,姫路市,649,613,591,691,707,677,647,704,841,800,758,771
ながいも,28204,西宮市,684,657,652,656,570,651,708,763,708,626,707,764
ながいも,28207,伊丹市,588,576,665,666,600,677,690,624,564,692,676,639
ながいも,29201,奈良市,596,585,620,549,649,624,647,634,706,679,668,701
ながいも,30201,和歌山市,985,924,868,960,951,1026,1076,1070,1059,865,855,1165
ながいも,31201,鳥取市,812,650,759,777,775,778,724,723,805,777,812,785
ながいも,32201,松江市,617,604,724,657,583,632,706,660,779,709,753,813
ながいも,33100,岡山市,693,788,756,762,765,745,676,735,707,742,753,781
ながいも,34100,広島市,676,725,654,658,653,654,674,624,675,700,752,717
ながいも,34207,福山市,640,623,705,549,624,651,732,704,677,785,732,750
ながいも,35202,宇部市,731,732,678,734,732,732,649,677,677,721,758,784
ながいも,35203,山口市,759,651,659,647,731,661,678,646,602,642,629,589
ながいも,36201,徳島市,759,653,751,706,722,780,733,712,734,732,733,617
ながいも,37201,高松市,677,677,677,677,650,679,679,679,679,678,706,652
ながいも,38201,松山市,743,687,796,802,729,730,649,747,783,754,809,702
ながいも,38202,今治市,704,705,705,759,703,701,638,708,707,730,730,657
ながいも,39201,高知市,658,715,825,796,717,820,769,843,812,785,816,769
ながいも,40100,北九州市,647,708,713,733,746,700,704,762,762,702,742,772
ながいも,40130,福岡市,757,763,736,753,769,778,772,735,763,766,784,772
ながいも,41201,佐賀市,745,732,732,731,731,732,730,733,706,652,715,759
ながいも,42201,長崎市,755,761,709,795,744,754,755,725,808,831,824,765
ながいも,42202,佐世保市,508,496,761,764,733,699,691,653,641,816,816,793
ながいも,43100,熊本市,574,572,581,590,584,603,625,608,577,626,625,637
ながいも,44201,大分市,1014,959,869,907,787,934,767,959,905,905,1001,1055
ながいも,45201,宮崎市,652,679,652,623,624,717,721,666,675,569,660,687
ながいも,46201,鹿児島市,677,678,676,677,675,675,675,674,675,647,675,674
ながいも,47201,那覇市,724,785,683,754,879,808,778,760,702,718,857,798
さやいんげん,1100,札幌市,3130,2927,2753,2830,2744,2750,2419,2171,2578,2933,3419,3358
さやいんげん,1202,函館市,2112,1840,1277,1771,1370,1573,1765,1977,2012,1981,2053,2333
さやいんげん,1204,旭川市,2721,3140,3204,4140,1672,2075,2191,2134,2227,2181,2520,2894
さやいんげん,2201,青森市,1485,1326,1307,1641,1322,1266,1641,1658,1722,1442,1616,1453
さやいんげん,3201,盛岡市,3107,3229,2963,3352,3192,3401,2829,2593,3272,3643,3614,3829
さやいんげん,4100,仙台市,2235,1981,1763,2201,1630,1640,1662,2096,1926,2075,2126,2181
さやいんげん,4202,石巻市,2239,2198,1985,2870,1888,1836,1596,2363,2108,2305,2195,2326
さやいんげん,5201,秋田市,1835,1771,1776,2034,1704,1720,1905,1975,2008,2005,1745,2117
さやいんげん,6201,山形市,2201,2099,1690,2645,1971,1924,2145,2720,2488,2845,2751,2921
さやいんげん,7201,福島市,2582,2542,2623,2954,1984,2100,1985,2278,2224,2445,2450,2741
さやいんげん,7203,郡山市,2733,2841,2585,2724,1628,2093,2203,2542,2444,2468,2538,2448
さやいんげん,8201,水戸市,1617,1620,1437,1390,1171,1206,1177,1137,1257,1281,1485,1597
さやいんげん,8202,日立市,2193,2513,2813,2283,1914,1907,1932,2268,2108,2026,2172,2357
さやいんげん,9201,宇都宮市,2692,2464,1972,2806,1911,1470,2142,2209,2243,2064,2222,2232
さやいんげん,9202,足利市,2345,2156,1856,1820,1180,1541,1810,2035,1966,2001,1940,2016
さやいんげん,10201,前橋市,2172,2402,2660,2886,1773,1991,2029,2337,1659,1787,1111,2778
さやいんげん,11100,さいたま市,2810,2730,2524,2641,2149,2090,2192,2347,2351,2404,2585,2676
さやいんげん,11202,熊谷市,2242,1982,2172,2287,2029,2054,2202,2475,2366,2281,2222,2411
さやいんげん,11203,川口市,2483,2232,2150,2795,1288,1592,1894,1891,1629,1386,1378,1583
さやいんげん,11208,所沢市,2451,2417,2349,2145,1809,2027,2213,2268,1989,2034,2386,2744
さやいんげん,12100,千葉市,2507,2402,2588,2621,2185,1928,2099,2166,2102,2236,2231,2560
さやいんげん,12212,佐倉市,1523,1731,1597,2070,1662,1611,1603,1681,1586,1737,1554,2005
さやいんげん,12227,浦安市,2384,2439,2698,2733,1881,1994,2024,2371,2000,2010,2078,2429
さやいんげん,13100,特別区部,2428,2506,2553,2673,2032,2173,2185,2243,2012,1974,2105,2383
さやいんげん,13201,八王子市,2411,2540,2611,2775,1730,1739,2292,2218,1886,2112,2253,2417
さやいんげん,13202,立川市,2386,2271,2591,2816,2019,2083,1782,2195,1925,2331,2057,2336
さやいんげん,13206,府中市,2681,2877,2706,2874,2239,2175,2332,2319,2204,2158,2241,2359
さやいんげん,14100,横浜市,2363,2408,2246,2485,2062,1759,1908,2157,2038,2011,2083,2119
さやいんげん,14130,川崎市,2488,2382,2902,2750,1902,2087,2198,2339,2191,2341,2359,2333
さやいんげん,14150,相模原市,2297,2789,2612,3185,2274,1991,2022,2525,2561,2100,1607,2273
さやいんげん,14201,横須賀市,2332,2394,2278,2327,1855,1923,1930,1970,1945,1845,1945,2243
さやいんげん,15100,新潟市,3325,3390,3811,3674,3100,3117,3000,2984,3119,3137,2953,3243
さやいんげん,15202,長岡市,2950,3297,3566,3623,2928,2791,2842,2841,3037,2909,3020,3299
さやいんげん,16201,富山市,2821,2597,3206,4085,2937,2837,2040,2409,2164,2715,2606,3018
さやいんげん,17201,金沢市,2301,2202,3173,3759,2110,2465,2112,2287,2351,2409,2443,2355
さやいんげん,18201,福井市,2440,2545,3355,3825,2761,2360,2217,2137,1973,2344,2020,2200
さやいんげん,19201,甲府市,2050,2043,1855,2786,2026,1812,1972,1977,1960,2043,2045,2194
さやいんげん,20201,長野市,2223,2054,2220,2107,2070,2124,1944,1998,1980,2099,2111,2259
さやいんげん,20202,松本市,2350,1938,2391,2907,2688,2509,2139,2193,2132,2263,2347,2611
さやいんげん,21201,岐阜市,2761,3187,3762,3779,2835,2984,2767,2927,3029,3125,2971,3158
さやいんげん,22100,静岡市,2657,2525,2666,2803,2471,2346,2205,2403,2158,2084,2366,2541
さやいんげん,22130,浜松市,2489,2401,3071,3262,2425,2292,1823,2029,2100,2390,2345,2702
さやいんげん,22210,富士市,2693,2595,2808,2554,2206,2473,2366,2265,2158,1973,2641,2887
さやいんげん,23100,名古屋市,2939,3197,3358,3913,3081,2917,2733,2739,2587,2680,2763,3178
さやいんげん,23201,豊橋市,2643,2901,3062,2853,2061,2067,1891,2127,2184,2075,2280,2509
さやいんげん,24201,津市,2450,2498,2867,3636,2527,2448,2192,2779,2753,2706,2613,3253
さやいんげん,24204,松阪市,2646,2386,3393,3909,3012,2527,2651,2552,3142,3351,2473,3294
さやいんげん,25201,大津市,2556,2554,3458,3543,3028,2938,2405,2679,2561,2630,2581,3344
さやいんげん,26100,京都市,2908,2893,3403,3588,2963,2816,2477,2551,2561,2424,2192,2935
さやいんげん,27100,大阪市,2829,3009,3285,4138,2969,2919,2824,2848,3058,3146,3070,3108
さやいんげん,27140,堺市,2446,2354,2735,3604,3119,2711,2411,2431,2902,2752,2654,2928
さやいんげん,27210,枚方市,2677,2895,3416,3867,2780,2404,2405,2690,2881,2637,2414,2993
さやいんげん,27227,東大阪市,2243,2507,3430,4181,2901,2862,2781,2419,2500,2822,2433,2684
さやいんげん,28100,神戸市,3553,3682,4061,4161,3362,3205,2913,3153,3270,3227,2969,3546
さやいんげん,28201,姫路市,2894,3249,3918,3756,3127,3070,2884,2809,2676,2618,2886,2991
さやいんげん,28204,西宮市,3069,2928,3676,4074,3728,3251,3007,3105,3417,3672,3420,3674
さやいんげん,28207,伊丹市,2298,2256,3098,4145,2758,2839,2856,2651,2961,2889,3027,2877
さやいんげん,29201,奈良市,3007,3219,3076,3600,2710,2565,2491,2547,2562,2444,2242,2754
さやいんげん,30201,和歌山市,1664,1462,1580,1630,1843,1747,1659,1722,1534,1552,1514,1517
さやいんげん,31201,鳥取市,3135,3850,4107,5107,3028,2616,2130,2906,3355,3757,3254,4116
さやいんげん,32201,松江市,2593,3126,2453,3321,2571,2273,2322,2439,2624,2599,2618,2619
さやいんげん,33100,岡山市,3356,3449,3923,3574,2926,2914,2952,3311,3225,3332,3325,3753
さやいんげん,34100,広島市,2506,2667,3447,3909,3234,2878,2398,2381,2587,2693,2429,2952
さやいんげん,34207,福山市,2497,2663,3503,3463,2978,2026,2252,2762,3128,2262,1976,2713
さやいんげん,35202,宇部市,2461,2933,2339,2655,2009,1772,1886,2263,2501,2100,2532,2656
さやいんげん,35203,山口市,3305,3081,2755,2556,2630,2163,2088,2287,2430,2488,2401,2506
さやいんげん,36201,徳島市,2682,2633,2672,3027,2419,2670,2822,2639,2749,2560,2497,3063
さやいんげん,37201,高松市,2285,2354,2722,2945,2302,1955,2020,2093,2121,2129,1996,2238
さやいんげん,38201,松山市,3446,3583,3781,3869,3572,3368,3544,3316,3022,2997,3244,3586
さやいんげん,38202,今治市,3026,2634,3054,3245,2946,2950,2815,2953,3117,2670,2987,3503
さやいんげん,39201,高知市,2762,2632,3400,3489,3168,3114,2753,2742,2467,3010,3033,3276
さやいんげん,40100,北九州市,2817,2821,2874,3179,3070,2827,2872,2837,2879,2916,2903,3109
さやいんげん,40130,福岡市,2205,2299,2093,2311,2330,1890,1931,2024,2144,2142,2104,2555
さやいんげん,41201,佐賀市,2566,2698,2809,2732,2531,2214,2199,2286,2042,2180,2504,2763
さやいんげん,42201,長崎市,2566,2601,2745,2532,2580,2122,2167,2340,2413,2336,2602,2602
さやいんげん,42202,佐世保市,2800,2701,2672,2723,2736,2475,2537,2109,2240,2399,2515,2837
さやいんげん,43100,熊本市,2184,2199,2387,2894,2154,1995,2111,2236,2487,2727,2475,2840
さやいんげん,44201,大分市,2555,3044,3030,2455,2405,2275,2680,2593,2770,2887,2772,2822
さやいんげん,45201,宮崎市,3708,3235,4491,4736,3853,3818,2989,3016,2899,4181,4240,4282
さやいんげん,46201,鹿児島市,2579,1969,3286,3640,3528,3107,1678,1914,1837,3061,2501,2254
さやいんげん,47201,那覇市,1787,2640,2465,3093,2637,2517,1522,1378,1286,1359,1470,1632
かぼちゃ,1100,札幌市,484,454,458,465,472,497,419,396,406,405,416,490
かぼちゃ,1202,函館市,417,415,440,389,433,429,383,425,458,451,439,479
かぼちゃ,1204,旭川市,368,342,338,394,496,499,423,414,410,409,407,454
かぼちゃ,2201,青森市,431,384,448,533,516,543,518,412,415,406,408,425
かぼちゃ,3201,盛岡市,394,405,434,462,539,496,494,494,494,494,494,428
かぼちゃ,4100,仙台市,488,411,376,419,471,496,453,380,377,378,395,440
かぼちゃ,4202,石巻市,381,320,378,478,488,530,519,398,334,334,440,517
かぼちゃ,5201,秋田市,283,309,308,287,326,394,383,389,353,354,386,410
かぼちゃ,6201,山形市,359,293,309,307,366,339,306,306,305,301,321,373
かぼちゃ,7201,福島市,522,485,545,495,578,618,531,463,489,526,599,629
かぼちゃ,7203,郡山市,427,341,389,480,515,509,403,404,363,439,460,500
かぼちゃ,8201,水戸市,397,412,423,450,408,404,350,356,358,366,401,389
かぼちゃ,8202,日立市,485,464,453,456,508,600,509,586,554,580,483,575
かぼちゃ,9201,宇都宮市,442,446,413,453,499,470,534,423,356,601,623,554
かぼちゃ,9202,足利市,353,348,361,410,482,487,396,332,331,323,400,466
かぼちゃ,10201,前橋市,486,410,488,535,544,604,529,475,468,452,471,542
かぼちゃ,11100,さいたま市,520,469,456,463,560,475,405,407,444,385,495,539
かぼちゃ,11202,熊谷市,509,496,522,576,635,506,474,463,427,450,427,501
かぼちゃ,11203,川口市,466,441,470,482,522,477,417,381,367,404,420,500
かぼちゃ,11208,所沢市,512,508,504,544,532,593,560,438,403,420,482,523
かぼちゃ,12100,千葉市,512,507,506,518,565,600,549,587,544,690,684,658
かぼちゃ,12212,佐倉市,376,308,301,325,372,386,322,310,316,300,334,408
かぼちゃ,12227,浦安市,536,456,462,491,528,546,459,373,368,418,387,421
かぼちゃ,13100,特別区部,485,455,473,508,531,530,488,487,497,519,521,575
かぼちゃ,13201,八王子市,534,571,491,575,503,505,429,387,631,457,488,627
かぼちゃ,13202,立川市,568,523,484,546,585,585,532,459,501,477,530,559
かぼちゃ,13206,府中市,495,410,446,483,596,570,509,459,524,503,574,513
かぼちゃ,14100,横浜市,497,443,479,497,537,542,569,558,560,616,642,632
かぼちゃ,14130,川崎市,455,447,417,449,493,469,366,362,463,488,485,554
かぼちゃ,14150,相模原市,551,568,566,547,615,610,696,593,595,705,797,779
かぼちゃ,14201,横須賀市,462,398,344,451,481,478,409,441,350,588,602,565
かぼちゃ,15100,新潟市,428,399,407,412,455,410,412,444,350,405,397,473
かぼちゃ,15202,長岡市,429,402,414,410,422,425,434,419,365,375,445,474
かぼちゃ,16201,富山市,416,365,383,384,494,484,431,348,448,474,404,492
かぼちゃ,17201,金沢市,476,402,447,413,500,567,509,482,455,456,488,554
かぼちゃ,18201,福井市,377,430,397,448,467,484,436,355,399,367,447,429
かぼちゃ,19201,甲府市,387,413,401,395,518,384,372,481,526,620,603,545
かぼちゃ,20201,長野市,437,388,374,382,410,524,510,545,570,501,492,464
かぼちゃ,20202,松本市,438,353,369,379,425,429,553,405,478,446,409,553
かぼちゃ,21201,岐阜市,445,409,427,498,507,514,553,544,617,679,687,552
かぼちゃ,22100,静岡市,341,335,361,357,389,364,343,413,394,405,419,504
かぼちゃ,22130,浜松市,458,439,430,431,467,455,441,402,390,436,454,506
かぼちゃ,22210,富士市,472,363,373,463,562,526,414,400,498,436,418,402
かぼちゃ,23100,名古屋市,420,383,392,421,495,459,419,458,433,428,442,521
かぼちゃ,23201,豊橋市,319,349,396,414,489,485,404,385,330,373,380,386
かぼちゃ,24201,津市,422,394,382,468,502,403,367,373,365,395,392,498
かぼちゃ,24204,松阪市,490,408,418,404,475,436,532,535,497,458,506,486
かぼちゃ,25201,大津市,508,452,427,406,498,480,472,444,445,436,441,454
かぼちゃ,26100,京都市,445,374,386,420,485,455,454,413,395,460,424,518
かぼちゃ,27100,大阪市,469,471,499,490,545,529,538,537,474,530,573,502
かぼちゃ,27140,堺市,435,447,434,407,473,396,363,407,377,386,407,424
かぼちゃ,27210,枚方市,476,401,414,470,553,502,408,353,456,435,520,585
かぼちゃ,27227,東大阪市,323,320,287,345,327,282,285,297,283,296,305,346
かぼちゃ,28100,神戸市,488,497,468,481,598,518,443,412,428,459,511,517
かぼちゃ,28201,姫路市,409,384,384,389,463,450,383,366,307,334,381,402
かぼちゃ,28204,西宮市,460,410,409,414,510,435,384,373,389,342,344,409
かぼちゃ,28207,伊丹市,373,355,360,394,446,363,327,328,301,315,330,429
かぼちゃ,29201,奈良市,488,480,455,450,501,470,467,441,440,469,393,527
かぼちゃ,30201,和歌山市,461,443,515,606,662,730,732,611,644,647,566,637
かぼちゃ,31201,鳥取市,265,285,313,354,337,370,374,271,254,263,347,380
かぼちゃ,32201,松江市,341,346,331,325,376,335,323,351,323,327,365,445
かぼちゃ,33100,岡山市,344,340,334,358,381,353,339,333,327,358,378,431
かぼちゃ,34100,広島市,374,351,339,359,376,403,370,379,416,383,415,532
かぼちゃ,34207,福山市,369,334,317,345,367,351,357,343,304,357,384,465
かぼちゃ,35202,宇部市,384,275,308,369,345,487,363,275,314,386,390,452
かぼちゃ,35203,山口市,384,420,402,406,445,478,389,440,317,345,415,458
かぼちゃ,36201,徳島市,388,358,381,354,433,432,386,374,377,327,427,449
かぼちゃ,37201,高松市,373,374,394,458,487,445,430,324,401,383,357,401
かぼちゃ,38201,松山市,509,447,430,460,446,542,450,399,400,434,452,460
かぼちゃ,38202,今治市,322,354,370,455,494,394,360,330,338,345,373,408
かぼちゃ,39201,高知市,510,495,444,557,492,494,492,483,474,503,485,504
かぼちゃ,40100,北九州市,404,399,394,421,441,382,346,344,334,341,385,432
かぼちゃ,40130,福岡市,423,366,365,352,458,383,393,341,326,307,388,448
かぼちゃ,41201,佐賀市,294,281,287,273,279,283,282,286,261,265,355,405
かぼちゃ,42201,長崎市,381,343,323,354,323,309,333,355,371,371,395,383
かぼちゃ,42202,佐世保市,401,413,390,370,395,351,407,429,471,471,429,492
かぼちゃ,43100,熊本市,277,301,317,306,302,311,316,316,304,270,281,373
かぼちゃ,44201,大分市,377,418,454,457,452,399,402,393,373,418,443,542
かぼちゃ,45201,宮崎市,407,355,333,364,358,344,316,302,340,372,458,519
かぼちゃ,46201,鹿児島市,421,408,400,396,410,410,374,351,405,408,420,446
かぼちゃ,47201,那覇市,409,353,365,359,380,354,353,330,370,314,357,421
きゅうり,1100,札幌市,815,717,572,579,501,505,519,536,579,645,660,869
きゅうり,1202,函館市,755,601,495,502,458,427,451,413,505,630,649,725
きゅうり,1204,旭川市,796,776,716,698,536,575,512,515,614,712,707,973
きゅうり,2201,青森市,725,617,514,570,476,503,432,453,484,519,644,837
きゅうり,3201,盛岡市,763,776,653,675,704,668,560,491,521,528,645,927
きゅうり,4100,仙台市,651,633,464,505,469,461,353,402,494,630,607,880
きゅうり,4202,石巻市,815,608,421,639,443,521,465,409,506,631,583,785
きゅうり,5201,秋田市,695,706,519,513,432,510,456,439,496,581,655,865
きゅうり,6201,山形市,730,566,410,372,385,375,385,424,520,598,661,960
きゅうり,7201,福島市,793,660,561,738,642,686,514,472,523,620,674,977
きゅうり,7203,郡山市,754,658,518,588,484,559,475,393,455,483,564,847
きゅうり,8201,水戸市,437,520,385,421,369,484,319,325,373,448,555,433
きゅうり,8202,日立市,723,602,561,597,457,571,501,448,463,591,584,828
きゅうり,9201,宇都宮市,698,696,531,576,392,470,500,415,470,525,703,931
きゅうり,9202,足利市,734,663,583,673,520,568,498,426,483,589,671,921
きゅうり,10201,前橋市,721,657,485,656,558,596,507,367,531,570,647,813
きゅうり,11100,さいたま市,758,594,527,570,481,579,454,388,417,540,641,852
きゅうり,11202,熊谷市,714,677,589,614,511,596,490,420,476,555,617,801
きゅうり,11203,川口市,661,702,597,632,487,556,412,412,484,538,662,706
きゅうり,11208,所沢市,753,686,502,720,545,569,483,392,505,544,633,898
きゅうり,12100,千葉市,701,658,588,611,527,567,461,426,469,577,704,842
きゅうり,12212,佐倉市,692,643,500,604,462,523,406,406,425,538,638,791
きゅうり,12227,浦安市,679,643,576,618,447,567,458,412,472,543,620,825
きゅうり,13100,特別区部,752,667,545,635,510,570,470,430,480,568,633,851
きゅうり,13201,八王子市,684,660,560,648,500,573,462,464,451,589,661,760
きゅうり,13202,立川市,744,675,540,622,427,550,458,394,482,549,576,864
きゅうり,13206,府中市,853,707,521,619,480,562,459,400,456,563,573,936
きゅうり,14100,横浜市,762,644,528,591,480,533,485,437,488,593,691,882
きゅうり,14130,川崎市,766,678,546,619,471,594,445,385,445,556,709,888
きゅうり,14150,相模原市,778,721,554,662,591,571,506,464,533,633,692,885
きゅうり,14201,横須賀市,698,672,559,678,463,533,472,421,453,531,585,769
きゅうり,15100,新潟市,719,740,600,685,542,611,531,523,573,599,736,851
きゅうり,15202,長岡市,805,679,626,590,563,637,595,510,548,667,707,871
きゅうり,16201,富山市,737,720,613,777,589,663,501,480,518,679,700,875
きゅうり,17201,金沢市,750,751,657,756,602,626,561,508,580,601,643,788
きゅうり,18201,福井市,665,648,562,676,483,591,437,437,469,623,580,869
きゅうり,19201,甲府市,748,671,556,580,519,615,495,442,466,535,611,920
きゅうり,20201,長野市,598,422,352,512,399,454,337,301,334,425,487,700
きゅうり,20202,松本市,650,588,469,616,505,508,393,350,436,486,538,754
きゅうり,21201,岐阜市,706,670,573,677,548,548,521,502,525,584,686,860
きゅうり,22100,静岡市,693,660,569,566,542,560,472,440,474,616,679,857
きゅうり,22130,浜松市,798,698,586,682,524,559,491,493,521,613,700,947
きゅうり,22210,富士市,655,628,497,574,468,514,414,387,471,532,545,826
きゅうり,23100,名古屋市,687,643,577,695,561,570,521,430,484,629,667,869
きゅうり,23201,豊橋市,634,656,611,656,526,600,476,448,457,643,606,872
きゅうり,24201,津市,660,672,597,642,569,468,449,474,494,574,643,761
きゅうり,24204,松阪市,872,769,672,705,600,571,560,514,583,683,735,925
きゅうり,25201,大津市,683,705,497,617,568,531,444,400,470,548,560,862
きゅうり,26100,京都市,677,651,586,679,549,572,489,469,523,611,659,843
きゅうり,27100,大阪市,665,645,602,675,526,557,545,550,512,641,714,912
きゅうり,27140,堺市,651,614,622,696,534,519,451,447,452,574,627,853
きゅうり,27210,枚方市,724,630,645,639,560,522,503,513,542,627,671,834
きゅうり,27227,東大阪市,653,646,573,641,511,536,397,382,462,593,690,836
きゅうり,28100,神戸市,746,712,589,680,566,564,490,428,512,619,653,869
きゅうり,28201,姫路市,800,709,648,849,557,516,421,434,477,602,651,860
きゅうり,28204,西宮市,697,737,544,738,534,653,497,504,510,623,729,941
きゅうり,28207,伊丹市,648,567,567,665,426,490,424,441,452,570,665,868
きゅうり,29201,奈良市,770,622,580,636,462,476,439,465,503,631,668,862
きゅうり,30201,和歌山市,715,738,758,772,613,452,401,489,568,735,638,846
きゅうり,31201,鳥取市,787,705,581,692,651,527,524,561,627,771,738,1019
きゅうり,32201,松江市,779,774,669,834,517,587,547,566,649,691,681,1027
きゅうり,33100,岡山市,681,672,624,711,597,503,448,433,465,617,648,798
きゅうり,34100,広島市,644,620,592,758,605,502,420,410,466,586,650,797
きゅうり,34207,福山市,677,685,710,781,591,493,452,440,398,616,616,876
きゅうり,35202,宇部市,613,591,573,699,675,464,497,462,472,556,648,785
きゅうり,35203,山口市,794,681,538,780,553,511,394,465,458,500,620,751
きゅうり,36201,徳島市,704,755,644,765,521,474,491,544,511,614,609,869
きゅうり,37201,高松市,589,572,626,742,628,444,454,439,454,555,555,826
きゅうり,38201,松山市,662,605,603,655,549,499,477,441,506,693,843,792
きゅうり,38202,今治市,725,692,634,835,564,502,482,494,528,713,761,865
きゅうり,39201,高知市,704,663,629,771,611,567,425,479,477,563,679,882
きゅうり,40100,北九州市,776,733,643,852,726,574,466,444,533,667,726,903
きゅうり,40130,福岡市,640,675,583,777,646,518,425,414,452,579,676,866
きゅうり,41201,佐賀市,657,603,631,863,615,559,483,508,537,576,687,790
きゅうり,42201,長崎市,591,517,488,561,551,463,462,512,523,606,596,703
きゅうり,42202,佐世保市,664,556,478,611,505,412,383,410,415,631,648,863
きゅうり,43100,熊本市,609,603,514,791,603,537,371,385,429,603,647,712
きゅうり,44201,大分市,695,595,611,841,694,403,357,411,459,575,650,761
きゅうり,45201,宮崎市,966,804,641,793,730,618,593,471,483,757,721,951
きゅうり,46201,鹿児島市,697,742,673,753,630,553,495,532,541,641,621,854
きゅうり,47201,那覇市,819,821,755,751,734,685,584,715,616,722,629,776
なす,1100,札幌市,816,763,731,793,740,753,690,683,726,792,863,780
なす,1202,函館市,770,719,650,654,641,633,666,511,660,732,771,732
なす,1204,旭川市,822,836,710,719,726,706,707,544,779,866,912,821
なす,2201,青森市,614,569,639,611,599,593,514,511,545,597,736,578
なす,3201,盛岡市,658,595,556,590,554,544,541,533,527,525,592,650
なす,4100,仙台市,806,728,603,599,495,699,529,534,610,638,810,679
なす,4202,石巻市,872,735,569,571,606,730,654,588,595,746,879,814
なす,5201,秋田市,602,589,457,412,394,512,501,498,553,647,842,676
なす,6201,山形市,928,844,609,571,522,726,701,686,776,776,832,799
なす,7201,福島市,844,838,707,601,567,668,634,597,668,824,881,896
なす,7203,郡山市,819,821,696,639,698,725,647,639,716,813,885,857
なす,8201,水戸市,682,709,559,572,600,680,553,546,568,720,713,648
なす,8202,日立市,863,826,667,667,573,778,708,618,723,734,1005,695
なす,9201,宇都宮市,826,777,623,578,518,700,591,603,693,788,840,983
なす,9202,足利市,817,809,529,465,504,598,633,592,674,770,855,819
なす,10201,前橋市,803,693,544,611,547,689,680,673,750,827,896,861
なす,11100,さいたま市,920,831,655,577,600,686,669,565,676,762,937,858
なす,11202,熊谷市,905,751,621,617,664,639,710,654,656,821,916,849
なす,11203,川口市,954,859,748,677,572,744,626,633,733,670,759,817
なす,11208,所沢市,876,819,779,717,703,657,660,660,725,866,919,852
なす,12100,千葉市,945,835,733,661,661,771,727,667,713,857,932,876
なす,12212,佐倉市,812,711,596,654,553,583,564,530,614,813,841,813
なす,12227,浦安市,887,745,641,598,623,655,599,538,628,700,801,797
なす,13100,特別区部,891,800,719,665,665,698,664,629,674,773,890,853
なす,13201,八王子市,804,755,609,658,608,671,663,674,736,789,948,935
なす,13202,立川市,865,774,713,702,600,654,634,576,656,752,816,824
なす,13206,府中市,930,793,621,639,606,712,606,589,663,729,830,863
なす,14100,横浜市,819,752,690,688,691,692,654,602,687,760,895,845
なす,14130,川崎市,870,847,605,713,694,713,670,584,693,796,787,883
なす,14150,相模原市,908,755,582,760,692,729,760,635,665,777,970,918
なす,14201,横須賀市,822,812,735,648,582,606,661,651,680,761,875,919
なす,15100,新潟市,857,797,681,621,661,663,690,705,767,834,923,868
なす,15202,長岡市,875,775,667,650,639,641,664,711,814,766,917,923
なす,16201,富山市,915,913,898,775,705,834,705,656,817,773,866,850
なす,17201,金沢市,802,749,813,699,728,581,699,580,688,733,764,804
なす,18201,福井市,733,623,570,537,635,593,546,560,687,718,821,766
なす,19201,甲府市,889,914,817,724,752,727,717,634,791,790,944,861
